_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454615,FALSE,finalized,3,02/10/2015 2:29,"Darjeeling, India",1,05-Nov-13,1,White,1,Roman Catholic,1,Straight,1,1940,1,Best Actress,http://www.nndb.com/people/470/000022404/,,,Gone with the Wind,Vivien Leigh,,,,,,,,,,,"Darjeeling, India",05-Nov-13,White,1940,Best Actress
670454616,TRUE,golden,76,,"Independence, Mo",1,16-Jul-11,1,White,1,Christian Science,0.9597,Straight,1,1941,1,Best Actress,http://www.nndb.com/people/635/000043506/,,16-Jul-11,Kitty Foyle,Ginger Rogers,White,,,,,,,,,,"Independence, Mo",16-Jul-11,White,1941,Best Actress
670454617,FALSE,finalized,3,02/10/2015 4:07,"Tokyo, Japan",1,22-Oct-17,1,White,1,Na,1,Straight,1,1940,1,Best Actress,http://www.nndb.com/people/487/000026409/,,,Suspicion,Joan Fontaine,,,,,,,,,,,"Tokyo, Japan",22-Oct-17,White,1940,Best Actress
670454618,FALSE,finalized,3,02/10/2015 1:59,"London, England",1,29-Sep-04,1,White,1,Na,1,Straight,1,1942,1,Best Actress,http://www.nndb.com/people/293/000044161/,,,Mrs. Miniver,Greer Garson,,,,,,,,,,,"London, England",29-Sep-04,White,1942,Best Actress
670454619,FALSE,finalized,3,02/10/2015 2:14,"Tulsa, Ok",1,02-Mar-19,1,White,1,Roman Catholic,1,Straight,1,1944,1,Best Actress,http://www.nndb.com/people/809/000063620/,,,The Song of Bernadette,Jennifer Jones,,,,,,,,,,,"Tulsa, Ok",02-Mar-19,White,1944,Best Actress
670454620,FALSE,finalized,3,02/10/2015 2:04,"Stockholm, Sweden",1,29-Aug-15,1,White,1,Na,1,Straight,1,1945,1,Best Actress,http://www.nndb.com/people/836/000024764/,,,Gaslight,Ingrid Bergman,,,,,,,,,,,"Stockholm, Sweden",29-Aug-15,White,1945,Best Actress
670454621,FALSE,finalized,3,02/10/2015 4:08,"San Antonio, Tx",1,23-Mar-05,1,White,1,Christian Science,1,Bisexual,1,1946,1,Best Actress,http://www.nndb.com/people/837/000031744/,,,Mildred Pierce,Joan Crawford,,,,,,,,,,,"San Antonio, Tx",23-Mar-05,White,1946,Best Actress
670454622,FALSE,finalized,3,02/10/2015 1:47,"Tokyo, Japan",1,01-Jul-16,1,White,1,Na,1,Straight,1,1947,1,Best Actress,http://www.nndb.com/people/741/000022675/,,,To Each His Own,Olivia de Havilland,,,,,,,,,,,"Tokyo, Japan",01-Jul-16,White,1947,Best Actress
670454623,FALSE,finalized,3,02/10/2015 2:00,"Salt Lake City, Ut",1,06-Jan-13,1,White,1,Roman Catholic,1,Straight,1,1948,1,Best Actress,http://www.nndb.com/people/089/000031993/,,,The Farmer's Daughter,Loretta Young,,,,,,,,,,,"Salt Lake City, Ut",06-Jan-13,White,1948,Best Actress
670454624,FALSE,finalized,3,02/10/2015 2:18,"St. Joseph, Mo",1,05-Jan-17,1,White,1,Roman Catholic,1,Straight,1,1949,1,Best Actress,http://www.nndb.com/people/656/000022590/,,,Johnny Belinda,Jane Wyman,,,,,,,,,,,"St. Joseph, Mo",05-Jan-17,White,1949,Best Actress
670454625,FALSE,finalized,3,02/10/2015 2:10,"Tokyo, Japan",1,01-Jul-16,1,White,1,Na,1,Straight,1,1950,1,Best Actress,http://www.nndb.com/people/741/000022675/,,,The Heiress,Olivia de Havilland,,,,,,,,,,,"Tokyo, Japan",01-Jul-16,White,1950,Best Actress
670454626,FALSE,finalized,3,02/10/2015 2:01,New York City,1,21-Jun-21,1,White,1,Na,1,Straight,1,1951,1,Best Actress,http://www.nndb.com/people/808/000063619/,,,Born Yesterday,Judy Holliday,,,,,,,,,,,New York City,21-Jun-21,White,1951,Best Actress
670454627,FALSE,finalized,3,02/10/2015 1:51,"Darjeeling, India",1,05-Nov-13,1,White,1,Roman Catholic,1,Straight,1,1952,1,Best Actress,http://www.nndb.com/people/470/000022404/,,,A Streetcar Named Desire,Vivien Leigh,,,,,,,,,,,"Darjeeling, India",05-Nov-13,White,1952,Best Actress
670454628,FALSE,finalized,3,02/10/2015 2:00,New York City,1,30-Aug-1898,1,White,1,Na,1,Straight,1,1953,1,Best Actress,http://www.nndb.com/people/807/000063618/,,,"Come Back, Little Sheba",Shirley Booth,,,,,,,,,,,New York City,30-Aug-1898,White,1953,Best Actress
670454629,FALSE,finalized,3,02/10/2015 2:00,"Brussels, Belgium",1,04-May-29,1,White,1,Christian Science,1,Straight,1,1954,1,Best Actress,http://www.nndb.com/people/933/000026855/,,,Roman Holiday,Audrey Hepburn,,,,,,,,,,,"Brussels, Belgium",04-May-29,White,1954,Best Actress
670454630,FALSE,finalized,3,02/10/2015 1:52,"Philadelphia, Pa",1,12-Nov-29,1,White,1,Roman Catholic,1,Straight,1,1955,1,Best Actress,http://www.nndb.com/people/770/000025695/,,,The Country Girl,Grace Kelly,,,,,,,,,,,"Philadelphia, Pa",12-Nov-29,White,1955,Best Actress
670454631,FALSE,finalized,3,02/10/2015 4:07,"Rome, Italy",1,07-Mar-08,1,White,1,Na,1,Straight,1,1956,1,Best Actress,http://www.nndb.com/people/806/000063617/,,,The Rose Tattoo,Anna Magnani,,,,,,,,,,,"Rome, Italy",07-Mar-08,White,1956,Best Actress
670454632,FALSE,finalized,3,02/10/2015 4:07,"Stockholm, Sweden",1,29-Aug-15,1,White,1,Na,1,Straight,1,1957,1,Best Actress,http://www.nndb.com/people/836/000024764/,,,Anastasia,Ingrid Bergman,,,,,,,,,,,"Stockholm, Sweden",29-Aug-15,White,1957,Best Actress
670454633,TRUE,golden,75,,"Thomasville, Ga",1,27-Feb-30,1,White,1,Na,1,Straight,1,1958,1,Best Actress,http://www.nndb.com/people/747/000043618/,,27-Feb-30,The Three Faces of Eve,Joanne Woodward,,,Straight,,,,,,,,"Thomasville, Ga",27-Feb-30,White,1958,Best Actress
670454634,FALSE,finalized,3,02/10/2015 1:59,"Brooklyn, Ny",1,30-Jun-18,1,White,1,Roman Catholic,1,Straight,1,1959,1,Best Actress,http://www.nndb.com/people/805/000063616/,,,I Want To Live!,Susan Hayward,,,,,,,,,,,"Brooklyn, Ny",30-Jun-18,White,1959,Best Actress
670454635,FALSE,finalized,3,02/10/2015 2:00,"Wiesbaden, Germany",1,25-Mar-21,1,White,1,Na,1,Straight,1,1960,1,Best Actress,http://www.nndb.com/people/804/000063615/,,,Room at the Top,Simone Signoret,,,,,,,,,,,"Wiesbaden, Germany",25-Mar-21,White,1960,Best Actress
670454636,FALSE,finalized,3,02/10/2015 2:04,"London, England",1,27-Feb-32,1,White,1,Jewish,1,Straight,1,1961,1,Best Actress,http://www.nndb.com/people/624/000023555/,,,Butterfield 8,Elizabeth Taylor,,,,,,,,,,,"London, England",27-Feb-32,White,1961,Best Actress
670454637,FALSE,finalized,3,02/10/2015 1:51,"Pozzuoli, Italy",1,20-Sep-34,1,White,1,Roman Catholic,1,Straight,1,1962,1,Best Actress,http://www.nndb.com/people/811/000023742/,,,Two Women,Sophia Loren,,,,,,,,,,,"Pozzuoli, Italy",20-Sep-34,White,1962,Best Actress
670454638,FALSE,finalized,3,02/10/2015 3:50,"Bronx, Ny",1,17-Sep-31,1,White,1,Roman Catholic,1,Straight,1,1963,1,Best Actress,http://www.nndb.com/people/439/000023370/,,,The Miracle Worker,Anne Bancroft,,,,,,,,,,,"Bronx, Ny",17-Sep-31,White,1963,Best Actress
670454639,FALSE,finalized,3,02/10/2015 2:04,"Packard, Ky",1,20-Jan-26,1,White,1,Roman Catholic,1,Straight,1,1964,1,Best Actress,http://www.nndb.com/people/226/000042100/,,,Hud,Patricia Neal,,,,,,,,,,,"Packard, Ky",20-Jan-26,White,1964,Best Actress
670454640,FALSE,finalized,3,02/10/2015 3:45,"Walton-on-Thames, Surrey, England",1,01-Oct-35,1,White,1,Na,1,Straight,1,1965,1,Best Actress,http://www.nndb.com/people/874/000023805/,,,Mary Poppins,Julie Andrews,,,,,,,,,,,"Walton-on-Thames, Surrey, England",01-Oct-35,White,1965,Best Actress
670454641,FALSE,finalized,3,02/10/2015 1:59,"Chabua, Assam, India",1,14-Apr-41,1,White,1,Na,1,Straight,1,1966,1,Best Actress,http://www.nndb.com/people/801/000063612/,,,Darling,Julie Christie,,,,,,,,,,,"Chabua, Assam, India",14-Apr-41,White,1966,Best Actress
670454642,TRUE,golden,86,,"London, England",1,27-Feb-32,1,White,1,Jewish,1,Straight,1,1967,1,Best Actress,http://www.nndb.com/people/624/000023555/,"London, England",,Who's Afraid of Virginia Woolf?,Elizabeth Taylor,,,,1967,,,,,,,"London, England",27-Feb-32,White,1967,Best Actress
670454643,FALSE,finalized,3,02/10/2015 1:59,"Hartford, Ct",1,12-May-07,1,White,1,Atheist,1,Bisexual,1,1968,1,Best Actress,http://www.nndb.com/people/775/000023706/,,,Guess Who's Coming to Dinner,Katharine Hepburn,,,,,,,,,,,"Hartford, Ct",12-May-07,White,1968,Best Actress
670454644,FALSE,finalized,3,02/10/2015 2:05,"Brooklyn, Ny",1,24-Apr-42,1,White,1,Jewish,1,Straight,1,1969,0.6897,Best Actress,http://www.nndb.com/people/526/000022460/,,,Funny Girl,Barbra Streisand,,,,,,,,,,,"Brooklyn, Ny",24-Apr-42,White,1969,Best Actress
670454645,FALSE,finalized,3,02/10/2015 2:03,"Hartford, Ct",1,12-May-07,1,White,1,Atheist,1,Bisexual,1,1969,1,Best Actress,http://www.nndb.com/people/775/000023706/,,,The Lion in Winter,Katharine Hepburn,,,,,,,,,,,"Hartford, Ct",12-May-07,White,1969,Best Actress
670454646,TRUE,golden,89,,"Ilford, Essex, England",1,28-Dec-34,1,White,1,Na,1,Straight,1,1970,1,Best Actress,http://www.nndb.com/people/260/000030170/,"Ilford, Essex, England",,The Prime of Miss Jean Brodie,Maggie Smith,,,,,,,,,,,"Ilford, Essex, England",28-Dec-34,White,1970,Best Actress
670454647,FALSE,finalized,3,02/10/2015 2:06,"Birkenhead, Cheshire, England",1,09-May-36,1,White,1,Na,1,Straight,1,1971,1,Best Actress,http://www.nndb.com/people/799/000063610/,,,Women in Love,Glenda Jackson,,,,,,,,,,,"Birkenhead, Cheshire, England",09-May-36,White,1971,Best Actress
670454648,FALSE,finalized,3,02/10/2015 2:05,New York City,1,21-Dec-37,1,White,1,Born-Again Christian,1,Straight,1,1972,1,Best Actress,http://www.nndb.com/people/637/000022571/,,,Klute,Jane Fonda,,,,,,,,,,,New York City,21-Dec-37,White,1972,Best Actress
670454649,FALSE,finalized,3,02/10/2015 1:49,"Los Angeles, Ca",1,12-Mar-46,1,White,1,Na,1,Na,1,1973,1,Best Actress,http://www.nndb.com/people/724/000024652/,,,Cabaret,Liza Minnelli,,,,,,,,,,,"Los Angeles, Ca",12-Mar-46,White,1973,Best Actress
670454650,FALSE,finalized,3,02/10/2015 2:05,"Birkenhead, Cheshire, England",1,09-May-36,1,White,1,Na,1,Straight,1,1974,1,Best Actress,http://www.nndb.com/people/799/000063610/,,,A Touch of Class,Glenda Jackson,,,,,,,,,,,"Birkenhead, Cheshire, England",09-May-36,White,1974,Best Actress
670454651,FALSE,finalized,3,02/10/2015 2:04,"Detroit, Mi",1,07-Dec-32,1,White,1,Sufism,0.3333,Straight,1,1975,1,Best Actress,http://www.nndb.com/people/650/000023581/,,,Alice Doesn't Live Here Anymore,Ellen Burstyn,,,,,,,,,,,"Detroit, Mi",07-Dec-32,White,1975,Best Actress
670454652,FALSE,finalized,3,02/10/2015 1:59,"Birmingham, Al",1,22-Jul-34,1,White,1,Na,1,Straight,1,1976,1,Best Actress,http://www.nndb.com/people/798/000063609/,,,One Flew Over the Cuckoo's Nest,Louise Fletcher,,,,,,,,,,,"Birmingham, Al",22-Jul-34,White,1976,Best Actress
670454653,TRUE,golden,91,,"Bascom, Fl",1,14-Jan-41,1,White,1,Roman Catholic,1,Straight,0.9599,1977,1,Best Actress,http://www.nndb.com/people/884/000022818/,"Bascom, Fl",,Network,Faye Dunaway,,,,1977,,,,,,,"Bascom, Fl",14-Jan-41,White,1977,Best Actress
670454654,FALSE,finalized,3,02/10/2015 3:50,"Los Angeles, Ca",1,05-Jan-46,1,White,1,Atheist,1,Straight,1,1978,1,Best Actress,http://www.nndb.com/people/879/000022813/,,,Annie Hall,Diane Keaton,,,,,,,,,,,"Los Angeles, Ca",05-Jan-46,White,1978,Best Actress
670454655,FALSE,finalized,3,02/10/2015 2:05,New York City,1,21-Dec-37,1,White,1,Born-Again Christian,1,Straight,1,1979,1,Best Actress,http://www.nndb.com/people/637/000022571/,,,Coming Home,Jane Fonda,,,,,,,,,,,New York City,21-Dec-37,White,1979,Best Actress
670454656,FALSE,finalized,3,02/10/2015 1:55,"Pasadena, Ca",1,06-Nov-46,1,White,1,Na,1,Straight,1,1980,1,Best Actress,http://www.nndb.com/people/897/000022831/,,,Norma Rae,Sally Field,,,,,,,,,,,"Pasadena, Ca",06-Nov-46,White,1980,Best Actress
670454657,FALSE,finalized,3,02/10/2015 2:41,"Quitman, Tx",1,25-Dec-49,1,White,1,Na,0.6897,Straight,1,1981,1,Best Actress,http://www.nndb.com/people/758/000023689/,,,Coal Miner's Daughter,Sissy Spacek,,,,,,,,,,,"Quitman, Tx",25-Dec-49,White,1981,Best Actress
670454658,FALSE,finalized,3,02/10/2015 2:04,"Hartford, Ct",1,12-May-07,1,White,1,Atheist,1,Bisexual,1,1982,1,Best Actress,http://www.nndb.com/people/775/000023706/,,,On Golden Pond,Katharine Hepburn,,,,,,,,,,,"Hartford, Ct",12-May-07,White,1982,Best Actress
670454659,FALSE,finalized,3,02/10/2015 1:59,"Summit, Nj",1,22-Jun-49,1,White,1,Na,1,Straight,1,1983,1,Best Actress,http://www.nndb.com/people/001/000024926/,,,Sophie's Choice,Meryl Streep,,,,,,,,,,,"Summit, Nj",22-Jun-49,White,1983,Best Actress
670454660,FALSE,finalized,3,02/10/2015 1:56,"Richmond, Va",1,24-Apr-34,1,White,1,Baptist,1,Straight,1,1984,1,Best Actress,http://www.nndb.com/people/799/000023730/,,,Terms of Endearment,Shirley MacLaine,,,,,,,,,,,"Richmond, Va",24-Apr-34,White,1984,Best Actress
670454661,FALSE,finalized,3,02/10/2015 2:04,"Pasadena, Ca",1,06-Nov-46,0.6667,White,1,Na,1,Straight,1,1985,1,Best Actress,http://www.nndb.com/people/897/000022831/,,,Places in the Heart,Sally Field,,,,,,,,,,,"Pasadena, Ca",06-Nov-46,White,1985,Best Actress
670454662,FALSE,finalized,3,02/10/2015 2:02,"Kirksville, Mo",1,22-Nov-24,1,White,1,Na,1,Straight,1,1986,1,Best Actress,http://www.nndb.com/people/780/000043651/,,,The Trip to Bountiful,Geraldine Page,,,,,,,,,,,"Kirksville, Mo",22-Nov-24,White,1986,Best Actress
670454663,FALSE,finalized,3,02/10/2015 2:05,"Morton Grove, Il",1,24-Aug-65,1,White,1,Jewish,1,Straight,1,1987,1,Best Actress,http://www.nndb.com/people/870/000023801/,,,Children of a Lesser God,Marlee Matlin,,,,,,,,,,,"Morton Grove, Il",24-Aug-65,White,1987,Best Actress
670454664,FALSE,finalized,3,02/10/2015 2:18,"El Centro, Ca",1,20-May-46,1,White,1,Na,1,Bisexual,1,1988,1,Best Actress,http://www.nndb.com/people/688/000022622/,,,Moonstruck,Cher,,,,,,,,,,,"El Centro, Ca",20-May-46,White,1988,Best Actress
670454665,FALSE,finalized,3,02/10/2015 3:57,"Los Angeles, Ca",1,19-Nov-62,1,White,1,Atheist,1,Lesbian,1,1989,1,Best Actress,http://www.nndb.com/people/756/000023687/,,,The Accused,Jodie Foster,,,,,,,,,,,"Los Angeles, Ca",19-Nov-62,White,1989,Best Actress
670454666,FALSE,finalized,3,02/10/2015 1:59,"London, England",1,07-Jun-09,1,White,1,Na,1,Straight,1,1990,1,Best Actress,http://www.nndb.com/people/017/000023945/,,,Driving Miss Daisy,Jessica Tandy,,,,,,,,,,,"London, England",07-Jun-09,White,1990,Best Actress
670454667,FALSE,finalized,3,02/10/2015 4:08,"Memphis, Tn",1,28-Jun-48,1,White,1,Na,1,Straight,1,1991,1,Best Actress,http://www.nndb.com/people/907/000024835/,,,Misery,Kathy Bates,,,,,,,,,,,"Memphis, Tn",28-Jun-48,White,1991,Best Actress
670454668,FALSE,finalized,3,02/10/2015 1:59,"Los Angeles, Ca",1,19-Nov-62,1,White,1,Atheist,1,Lesbian,1,1992,1,Best Actress,http://www.nndb.com/people/756/000023687/,,,The Silence of the Lambs,Jodie Foster,,,,,,,,,,,"Los Angeles, Ca",19-Nov-62,White,1992,Best Actress
670454669,FALSE,finalized,3,02/10/2015 1:51,"London, England",1,15-Apr-59,1,White,1,Na,1,Straight,1,1993,1,Best Actress,http://www.nndb.com/people/627/000025552/,,,Howards End,Emma Thompson,,,,,,,,,,,"London, England",15-Apr-59,White,1993,Best Actress
670454670,FALSE,finalized,3,02/10/2015 2:03,"Conyers, Ga",1,20-Mar-58,1,White,1,Na,1,Straight,1,1994,1,Best Actress,http://www.nndb.com/people/566/000023497/,,,The Piano,Holly Hunter,,,,,,,,,,,"Conyers, Ga",20-Mar-58,White,1994,Best Actress
670454671,FALSE,finalized,3,02/10/2015 2:05,"Cloquet, Mn",1,20-Apr-49,1,White,1,Na,1,Straight,1,1995,1,Best Actress,http://www.nndb.com/people/004/000022935/,,,Blue Sky,Jessica Lange,,,,,,,,,,,"Cloquet, Mn",20-Apr-49,White,1995,Best Actress
670454672,FALSE,finalized,3,02/10/2015 1:59,"Queens, Ny",1,04-Oct-46,1,White,1,Roman Catholic,1,Straight,1,1996,1,Best Actress,http://www.nndb.com/people/762/000024690/,,,Dead Man Walking,Susan Sarandon,,,,,,,,,,,"Queens, Ny",04-Oct-46,White,1996,Best Actress
670454673,FALSE,finalized,3,02/10/2015 2:16,"Chicago, Il",1,23-Jun-57,1,White,1,Disciples of Christ,1,Straight,1,1997,1,Best Actress,http://www.nndb.com/people/517/000025442/,,,Fargo,Frances McDormand,,,,,,,,,,,"Chicago, Il",23-Jun-57,White,1997,Best Actress
670454674,FALSE,finalized,3,02/10/2015 3:55,"Culver City, Ca",1,15-Jun-63,1,White,1,Na,1,Straight,1,1998,1,Best Actress,http://www.nndb.com/people/554/000023485/,,,As Good As It Gets,Helen Hunt,,,,,,,,,,,"Culver City, Ca",15-Jun-63,White,1998,Best Actress
670454675,TRUE,golden,91,,"Los Angeles, Ca",1,27-Sep-72,1,White,1,Jewish,1,Straight,1,1999,1,Best Actress,http://www.nndb.com/people/592/000023523/,"Los Angeles, Ca",,Shakespeare in Love,Gwyneth Paltrow,,,,,,,,,,,"Los Angeles, Ca",27-Sep-72,White,1999,Best Actress
670454676,FALSE,finalized,3,02/10/2015 1:53,"Lincoln, Ne",1,30-Jul-74,1,White,1,Na,1,Straight,1,2000,1,Best Actress,http://www.nndb.com/people/333/000026255/,,,Boys Don't Cry,Hilary Swank,,,,,,,,,,,"Lincoln, Ne",30-Jul-74,White,2000,Best Actress
670454677,FALSE,finalized,3,02/10/2015 2:00,"Smyrna, Ga",1,28-Oct-67,1,White,1,Hindu,1,Straight,1,2001,1,Best Actress,http://www.nndb.com/people/592/000022526/,,,Erin Brockovich,Julia Roberts,,,,,,,,,,,"Smyrna, Ga",28-Oct-67,White,2001,Best Actress
670454678,FALSE,finalized,3,02/10/2015 2:14,"Cleveland, Oh",1,14-Aug-66,1,Multiracial,1,Na,1,Straight,1,2002,1,Best Actress,http://www.nndb.com/people/487/000023418/,,,Monster's Ball,Halle Berry,,,,,,,,,,,"Cleveland, Oh",14-Aug-66,Multiracial,2002,Best Actress
670454679,FALSE,finalized,3,02/10/2015 1:55,"Honolulu, Hi",1,20-Jun-67,1,White,1,Roman Catholic,1,Straight,1,2003,1,Best Actress,http://www.nndb.com/people/917/000022851/,,,The Hours,Nicole Kidman,,,,,,,,,,,"Honolulu, Hi",20-Jun-67,White,2003,Best Actress
670454680,FALSE,finalized,3,02/10/2015 2:01,"Benoni, South Africa",1,07-Aug-75,1,White,1,Na,1,Straight,1,2004,1,Best Actress,http://www.nndb.com/people/146/000026068/,,,Monster,Charlize Theron,,,,,,,,,,,"Benoni, South Africa",07-Aug-75,White,2004,Best Actress
670454681,TRUE,golden,85,,"Lincoln, Ne",1,30-Jul-74,1,White,1,Na,1,Straight,1,2005,1,Best Actress,http://www.nndb.com/people/333/000026255/,,,Million Dollar Baby,Hilary Swank,,Na,,2005,,,,,,,"Lincoln, Ne",30-Jul-74,White,2005,Best Actress
670454682,FALSE,finalized,3,02/10/2015 1:56,"New Orleans, La",1,22-Mar-76,1,White,1,Na,1,Straight,1,2006,1,Best Actress,http://www.nndb.com/people/813/000022747/,,,Walk the Line,Reese Witherspoon,,,,,,,,,,,"New Orleans, La",22-Mar-76,White,2006,Best Actress
670454683,FALSE,finalized,3,02/10/2015 4:02,"Chiswick, London, England",1,26-Jul-45,1,White,1,Na,1,Straight,1,2007,1,Best Actress,http://www.nndb.com/people/907/000044775/,,,The Queen,Helen Mirren,,,,,,,,,,,"Chiswick, London, England",26-Jul-45,White,2007,Best Actress
670454684,FALSE,finalized,3,02/10/2015 2:02,"Paris, France",1,30-Sep-75,1,White,1,Na,1,Straight,1,2008,1,Best Actress,http://www.nndb.com/people/723/000136315/,,,The Passionate Life of Edith Piaf,Marion Cotillard,,,,,,,,,,,"Paris, France",30-Sep-75,White,2008,Best Actress
670454685,FALSE,finalized,3,02/10/2015 2:02,"Reading, England",1,05-Oct-75,1,White,1,Na,1,Straight,1,2009,1,Best Actress,http://www.nndb.com/people/582/000023513/,,,The Reader,Kate Winslet,,,,,,,,,,,"Reading, England",05-Oct-75,White,2009,Best Actress
670454686,FALSE,finalized,3,02/10/2015 2:04,"Arlington, Va",1,26-Jul-64,1,White,1,Na,1,Straight,1,2010,1,Best Actress,http://www.nndb.com/people/601/000023532/,,,The Blind Side,Sandra Bullock,,,,,,,,,,,"Arlington, Va",26-Jul-64,White,2010,Best Actress
670454687,FALSE,finalized,3,02/10/2015 2:03,"Jerusalem, Israel",1,09-Jun-81,1,White,1,Jewish,1,Straight,1,2011,1,Best Actress,http://www.nndb.com/people/040/000022971/,,,Black Swan,Natalie Portman,,,,,,,,,,,"Jerusalem, Israel",09-Jun-81,White,2011,Best Actress
670454688,FALSE,finalized,3,02/10/2015 1:58,"Summit, Nj",1,22-Jun-49,1,White,1,Na,1,Straight,1,2012,1,Best Actress,http://www.nndb.com/people/001/000024926/,,,The Iron Lady,Meryl Streep,,,,,,,,,,,"Summit, Nj",22-Jun-49,White,2012,Best Actress
670454689,FALSE,finalized,3,02/10/2015 2:15,"Louisville, Ky",1,15-Aug-90,1,White,1,Na,1,Na,1,2013,0.6667,Best Actress,http://www.nndb.com/people/597/000272778/,,,Silver Linings Playbook,Jennifer Lawrence,,,,,,,,,,,"Louisville, Ky",15-Aug-90,White,2013,Best Actress
670454690,FALSE,finalized,3,02/10/2015 2:13,"Melbourne, Victoria, Australia",1,14-May-69,1,White,1,Na,1,Straight,1,2014,1,Best Actress,http://www.nndb.com/people/222/000026144/,,,Blue Jasmine,Cate Blanchett,,,,,,,,,,,"Melbourne, Victoria, Australia",14-May-69,White,2014,Best Actress
670454691,FALSE,finalized,3,02/10/2015 4:08,"Litchfield, Mn",1,15-Feb-1899,1,White,1,Na,1,Straight,1,1937,1,Best Supporting Actress,http://www.nndb.com/people/062/000063870/,,,Anthony Adverse,Gale Sondergaard,,,,,,,,,,,"Litchfield, Mn",15-Feb-1899,White,1937,Best Supporting Actress
670454692,FALSE,finalized,3,02/10/2015 1:57,New York City,1,2-Nov-1892,1,White,1,Na,1,Straight,1,1938,1,Best Supporting Actress,http://www.nndb.com/people/079/000063887/,,,In Old Chicago,Alice Brady,,,,,,,,,,,New York City,2-Nov-1892,White,1938,Best Supporting Actress
670454693,FALSE,finalized,3,02/10/2015 2:03,"Los Angeles, Ca",1,7-Dec-1891,1,White,1,Na,1,Straight,1,1939,1,Best Supporting Actress,http://www.nndb.com/people/074/000063882/,,,Jezebel,Fay Bainter,,,,,,,,,,,"Los Angeles, Ca",7-Dec-1891,White,1939,Best Supporting Actress
670454694,FALSE,finalized,3,02/10/2015 3:53,"Wichita, Ks",1,10-Jun-1893,1,Black,1,Christian,1,Matter of Dispute,1,1940,1,Best Supporting Actress,http://www.nndb.com/people/077/000063885/,,,Gone with the Wind,Hattie McDaniel,,,,,,,,,,,"Wichita, Ks",10-Jun-1893,Black,1940,Best Supporting Actress
670454695,FALSE,finalized,3,02/10/2015 1:59,"Palmyra, Mo",1,15-Oct-1879,1,White,1,Na,1,Straight,1,1941,1,Best Supporting Actress,http://www.nndb.com/people/078/000063886/,,,The Grapes of Wrath,Jane Darwell,,,,,,,,,,,"Palmyra, Mo",15-Oct-1879,White,1941,Best Supporting Actress
670454696,TRUE,golden,91,,"Quincy, Il",1,03-May-06,1,White,1,Roman Catholic,1,Straight,1,1942,1,Best Supporting Actress,http://www.nndb.com/people/690/000042564/,"Quincy, Il",,The Great Lie,Mary Astor,,Roman Catholic,,1942,,,,,,,"Quincy, Il",03-May-06,White,1942,Best Supporting Actress
670454697,FALSE,finalized,3,02/10/2015 2:16,New York City,1,27-Oct-18,1,White,1,Na,1,Straight,0.6667,1943,1,Best Supporting Actress,http://www.nndb.com/people/580/000045445/,,,Mrs. Miniver,Teresa Wright,,,,,,,,,,,New York City,27-Oct-18,White,1943,Best Supporting Actress
670454698,FALSE,finalized,3,02/10/2015 2:10,"Athens, Greece",1,17-Dec-00,1,White,1,Na,1,Straight,1,1944,1,Best Supporting Actress,http://www.nndb.com/people/080/000063888/,,,For Whom the Bell Tolls,Katina Paxinou,,,,,,,,,,,"Athens, Greece",17-Dec-00,White,1944,Best Supporting Actress
670454699,FALSE,finalized,3,02/10/2015 1:43,"Philadelphia, Pa",1,15-Aug-1879,1,White,1,Roman Catholic,1,Straight,1,1945,1,Best Supporting Actress,http://www.nndb.com/people/743/000043614/,,,None but the Lonely Heart,Ethel Barrymore,,,,,,,,,,,"Philadelphia, Pa",15-Aug-1879,White,1945,Best Supporting Actress
670454700,TRUE,golden,76,,New York City,1,25-Jun-03,1,White,1,Na,1,Straight,1,1946,1,Best Supporting Actress,http://www.nndb.com/people/081/000063889/,New York City,,National Velvet,Anne Revere,,,Straight,,,,,,,,New York City,25-Jun-03,White,1946,Best Supporting Actress
670454701,FALSE,finalized,3,02/10/2015 4:21,"Michigan City, In",1,07-May-23,1,White,1,Na,1,Straight,1,1947,1,Best Supporting Actress,http://www.nndb.com/people/458/000026380/,,,The Razor's Edge,Anne Baxter,,,,,,,,,,,"Michigan City, In",07-May-23,White,1947,Best Supporting Actress
670454702,FALSE,finalized,3,02/10/2015 2:41,New York City,1,29-Apr-17,1,White,1,Na,0.6897,Straight,1,1948,1,Best Supporting Actress,http://www.nndb.com/people/084/000063892/,,,Gentleman's Agreement,Celeste Holm,,,,,,,,,,,New York City,29-Apr-17,White,1948,Best Supporting Actress
670454703,FALSE,finalized,3,02/10/2015 4:02,New York City,1,08-Mar-10,1,White,1,Na,1,Straight,1,1949,1,Best Supporting Actress,http://www.nndb.com/people/085/000063893/,,,Key Largo,Claire Trevor,,,,,,,,,,,New York City,08-Mar-10,White,1949,Best Supporting Actress
